27	175	10
27	176	2
27	177	10
27	178	1
27	179	2
27	180	5
27	181	8
27	182	10
27	183	8
27	184	1
27	185	4
27	186	0
27	187	1
27	188	1
27	189	1
27	190	0
27	191	2
27	192	4
27	193	8
27	194	0
28	1	10
28	2	1
28	3	1
28	4	9
28	5	1
28	6	5
28	7	2
28	8	2
28	9	2
28	10	0
28	11	10
28	12	6
28	13	1
28	14	8
28	15	10
28	16	8
28	17	10
28	18	3
28	19	10
28	20	0
28	21	0
28	22	10
28	23	1
28	24	3
28	25	0
28	26	0
28	27	0
28	28	0
28	29	9
28	30	1
28	31	10
28	32	1
28	33	1
28	34	9
28	35	10
28	36	1
28	37	2
28	38	2
28	39	3
28	40	6
28	41	10
28	42	4
28	43	2
28	44	0
28	45	1
28	46	0
28	47	5
28	48	1
28	49	1
28	50	8
28	51	1
28	52	1
28	53	0
28	54	1
28	55	0
28	56	0
28	57	10
28	58	0
28	59	10
28	60	2
28	61	8
28	62	8
28	63	8
28	64	3
28	65	8
28	66	10
28	67	9
28	68	0
28	69	0
28	70	0
28	71	0
28	72	1
28	73	3
28	74	0
28	75	0
28	76	0
28	77	10
28	78	9
28	79	10
28	80	10
28	81	8
28	82	10
28	83	10
28	84	10
28	85	10
28	86	10
28	87	5
28	88	5
28	89	8
28	90	5
28	91	2
28	92	2
28	93	1
28	94	7
28	95	7
28	96	5
28	97	10
28	98	10
28	99	10
28	100	1
28	101	1
28	102	1
28	103	8
28	104	8
28	105	6
28	106	10
28	107	10
28	108	10
28	109	10
28	110	10
28	111	10
28	112	10
28	113	10
28	114	10
28	115	10
28	116	9
28	117	6
28	118	6
28	119	10
28	120	10
28	121	0
28	122	9
28	123	9
28	124	9
28	125	9
28	126	9
28	127	10
28	128	10
28	129	10
28	130	10
28	131	8
28	132	8
28	133	5
28	134	5
28	135	8
28	136	10
28	137	10
28	138	10
28	139	1
28	140	5
28	141	5
28	142	4
28	143	10
28	144	10
28	145	9
28	146	9
28	147	2
28	148	10
28	149	8
28	150	8
28	151	10
28	152	10
28	153	10
28	154	10
28	155	10
28	156	10
28	157	10
28	158	9
28	159	10
28	160	10
28	161	1
28	162	10
28	163	1
28	164	8
28	165	1
28	166	8
28	167	8
28	168	3
28	169	8
28	170	10
28	171	8
28	172	9
28	173	9
28	174	8
28	175	9
28	176	10
28	177	9
28	178	9
28	179	10
28	180	10
28	181	10
28	182	6
28	183	4
28	184	9
28	185	10
28	186	10
28	187	8
28	188	8
28	189	10
28	190	2
28	191	2
28	192	2
28	193	5
28	194	9
28	195	9
28	196	9
28	197	8
28	198	6
28	199	6
28	200	9
28	201	10
28	202	10
28	203	9
28	204	9
28	205	7
28	206	9
28	207	9
28	208	4
28	209	10
28	210	10
28	211	10
28	212	8
28	213	10
28	214	0
28	215	8
28	216	8
28	217	8
28	218	10
28	219	3
28	220	10
28	221	10
28	222	10
28	223	7
28	224	8
28	225	10
28	226	10
28	227	10
28	228	10
28	229	1
28	230	2
28	231	10
28	232	10
28	233	10
28	234	9
28	235	9
28	236	10
28	237	9
28	238	10
28	239	10
28	240	5
28	241	10
28	242	10
28	243	6
28	244	10
28	245	9
28	246	10
28	247	10
28	248	9
28	249	10
28	250	9
28	251	1
28	252	6
28	253	9
28	254	10
28	255	9
28	256	7
28	257	10
28	258	9
28	259	9
28	260	9
28	261	10
28	262	0
28	263	8
28	264	10
28	265	10
28	266	0
28	267	0
28	268	10
28	269	10
28	270	10
28	271	2
28	272	2
28	273	3
28	274	10
28	275	3
28	276	3
28	277	10
28	278	1
28	279	1
28	280	1
28	281	10
28	282	1
28	283	0
28	284	0
28	285	8
28	286	3
28	287	3
28	288	3
28	289	3
28	290	3
28	291	2
28	292	2
28	293	2
28	294	10
28	295	7
28	296	4
28	297	10
28	298	8
28	299	0
28	300	5
28	301	0
28	302	0
28	303	1
28	304	9
28	305	0
28	306	0
28	307	0
28	308	8
28	309	10
28	310	10
28	311	9
28	312	9
28	313	0
28	314	0
28	315	10
28	316	10
28	317	10
28	318	8
28	319	10
28	320	10
28	321	10
28	322	10
28	323	10
28	324	8
28	325	10
28	326	3
28	327	3
28	328	9
28	329	5
28	330	10
28	331	8
28	332	10
28	333	9
28	334	10
28	335	4
28	336	10
28	337	10
28	338	10
28	339	1
28	340	10
28	341	8
28	342	10
28	343	10
28	344	10
28	345	10
28	346	1
28	347	3
28	348	10
28	349	10
28	350	10
28	351	10
28	352	10
28	353	8
28	354	8
28	355	7
28	356	5
28	357	8
28	358	8
28	359	8
28	360	8
28	361	8
28	362	7
28	363	8
28	364	5
28	365	9
28	366	10
28	367	5
28	368	6
28	369	6
28	370	10
28	371	10
28	372	10
28	373	9
28	374	9
28	375	8
28	376	1
28	377	10
28	378	9
28	379	4
28	380	10
28	381	10
28	382	9
28	383	9
28	384	9
28	385	9
28	386	10
28	387	9
28	388	8
28	389	9
28	390	3
28	391	3
28	392	3
28	393	9
28	394	2
28	395	2
28	396	10
28	397	5
28	398	9
28	399	10
28	400	9
28	401	9
28	402	8
28	403	10
28	404	10
28	405	7
28	406	9
28	407	9
28	408	7
28	409	10
28	410	9
28	411	0
28	412	10
28	413	10
28	414	5
28	415	9
28	416	9
28	417	10
28	418	3
28	419	10
28	420	10
28	421	3
28	422	1
28	423	0
28	424	2
28	425	0
28	426	5
28	427	1
28	428	0
28	429	9
28	430	9
28	431	7
28	432	5
28	433	2
28	434	9
28	435	10
28	436	9
28	437	10
28	438	10
28	439	9
28	440	1
28	441	4
28	442	1
28	443	6
28	444	5
28	445	8
28	446	8
28	447	8
28	448	8
28	449	4
28	450	10
28	451	9
28	452	1
28	453	8
28	454	10
28	455	9
28	456	9
28	457	6
28	458	6
28	459	10
28	460	8
28	461	9
28	462	10
28	463	9
28	464	5
28	465	9
28	466	10
28	467	9
28	468	10
28	469	9
28	470	8
28	471	9
28	472	10
28	473	10
28	474	10
28	475	10
28	476	1
28	477	2
28	478	0
28	479	7
28	480	10
28	481	10
28	482	6
28	483	10
28	484	10
28	485	8
28	486	10
28	487	6
28	488	10
28	489	10
28	490	10
28	491	10
28	492	1
28	493	2
28	494	1
28	495	0
28	496	1
28	497	6
28	498	1
28	499	1
28	500	1
28	501	6
28	502	3
28	503	3
28	504	1
28	505	1
28	506	0
28	507	2
28	508	10
28	509	0
28	510	5
28	511	4
28	512	1
28	513	10
28	514	1
28	515	0
28	516	10
28	517	8
28	518	10
28	519	10
28	520	10
28	521	4
28	522	1
28	523	10
28	524	9
28	525	10
28	526	10
28	527	3
28	528	7
28	529	7
28	530	2
28	531	8
28	532	0
28	533	10
28	534	10
28	535	7
28	536	1
28	537	0
28	538	0
28	539	1
28	540	2
28	541	2
28	542	0
28	543	8
28	544	8
28	545	8
28	546	1
28	547	3
28	548	9
28	549	9
28	550	5
28	551	2
28	552	1
28	553	1
28	554	6
28	555	9
28	556	1
28	557	5
28	558	2
28	559	1
28	560	10
28	561	10
28	562	10
28	563	10
28	564	3
28	565	9
28	566	10
28	567	10
28	568	1
28	569	5
28	570	1
28	571	0
28	572	1
28	573	0
28	574	1
28	575	10
28	576	10
28	577	5
28	578	8
28	579	10
28	580	10
28	581	9
28	582	5
28	583	0
28	584	10
28	585	0
28	586	0
28	587	10
28	588	10
28	589	2
28	590	8
28	591	9
28	592	10
28	593	10
28	594	10
28	595	0
28	596	10
28	597	9
28	598	10
28	599	10
28	600	8
28	601	10
28	602	9
28	603	8
28	604	9
28	605	9
28	606	9
28	607	9
28	608	0
28	609	9
28	610	10
28	611	8
28	612	0
28	613	5
28	614	0
28	615	2
28	616	9
28	617	0
28	618	1
28	619	0
28	620	1
28	621	1
28	622	1
28	623	1
28	624	1
28	625	2
28	626	1
28	627	2
28	628	2
28	629	2
28	630	1
28	631	2
28	632	5
28	633	5
28	634	10
28	635	10
28	636	5
28	637	4
28	638	1
28	639	9
28	640	10
28	641	8
28	642	1
28	643	5
28	644	1
28	645	2
28	646	2
28	647	3
28	648	7
28	649	4
28	650	5
28	651	9
28	652	1
29	1	8
29	2	5
29	3	7
29	4	7
29	5	1
29	6	6
29	7	2
29	8	2
29	9	6
29	10	9
29	11	9
29	12	5
29	13	10
29	14	4
29	15	6
29	16	7
29	17	1
29	18	2
29	19	5
29	20	8
29	21	4
29	22	7
29	23	10
29	24	8
29	25	6
29	26	1
29	27	4
29	28	8
29	29	10
29	30	10
29	31	2
29	32	10
29	33	9
29	34	9
29	35	7
29	36	10
29	37	9
29	38	5
29	39	9
29	40	5
29	41	4
29	42	4
29	43	9
29	44	4
29	45	6
29	46	6
29	47	2
29	48	5
29	49	7
29	50	9
29	51	7
29	52	1
29	53	10
29	54	1
29	55	2
29	56	6
29	57	7
29	58	5
29	59	5
29	60	1
29	61	4
29	62	7
29	63	7
29	64	6
29	65	8
29	66	8
29	67	3
29	68	6
29	69	5
29	70	5
29	71	6
29	72	8
29	73	8
29	74	8
29	75	10
29	76	5
29	77	9
29	78	6
29	79	6
29	80	9
29	81	6
29	82	6
29	83	8
29	84	5
29	85	2
29	86	7
29	87	5
29	88	8
29	89	0
29	90	6
29	91	1
29	92	2
29	93	2
29	94	8
29	95	10
29	96	3
29	97	0
29	98	8
29	99	8
29	100	8
29	101	9
29	102	2
29	103	4
29	104	4
29	105	1
29	106	10
29	107	7
29	108	6
29	109	0
29	110	5
29	111	3
29	112	2
29	113	7
29	114	7
29	115	5
29	116	3
29	117	3
29	118	10
29	119	2
29	120	3
29	121	2
29	122	7
29	123	6
29	124	0
29	125	2
29	126	2
29	127	1
29	128	3
29	129	6
29	130	2
29	131	6
29	132	4
29	133	10
29	134	6
29	135	9
29	136	9
29	137	9
29	138	8
29	139	8
29	140	3
29	141	1
29	142	1
29	143	6
29	144	2
29	145	5
29	146	6
29	147	2
29	148	10
29	149	5
29	150	5
29	151	7
29	152	10
29	153	8
29	154	9
29	155	2
29	156	3
29	157	2
29	158	6
29	159	0
29	160	9
29	161	9
29	162	9
29	163	7
29	164	5
29	165	8
29	166	7
29	167	7
29	168	0
29	169	10
29	170	5
29	171	1
29	172	9
29	173	5
29	174	5
29	175	6
29	176	9
29	177	1
29	178	9
29	179	2
29	180	8
29	181	2
29	182	7
29	183	5
29	184	2
29	185	6
29	186	2
29	187	10
29	188	4
29	189	7
29	190	7
29	191	8
29	192	6
29	193	6
29	194	7
29	195	1
29	196	1
29	197	2
29	198	6
29	199	1
29	200	4
29	201	1
29	202	5
29	203	7
29	204	4
29	205	1
29	206	4
29	207	2
29	208	10
29	209	9
29	210	2
29	211	7
29	212	7
29	213	10
29	214	4
29	215	8
29	216	4
29	217	7
29	218	7
29	219	9
29	220	4
29	221	5
29	222	4
29	223	6
29	224	7
29	225	6
29	226	8
29	227	1
29	228	7
29	229	4
29	230	8
29	231	9
29	232	1
29	233	8
29	234	8
29	235	6
29	236	4
30	1	9
30	2	5
30	3	1
30	4	1
30	5	8
30	6	10
30	7	7
30	8	10
30	9	7
30	10	7
30	11	7
30	12	7
30	13	10
30	14	8
30	15	3
30	16	3
30	17	7
30	18	1
30	19	10
30	20	5
30	21	10
30	22	4
30	23	4
30	24	8
30	25	1
30	26	1
30	27	1
30	28	1
30	29	10
30	30	10
30	31	10
30	32	9
30	33	8
30	34	10
30	35	8
30	36	10
30	37	3
30	38	4
30	39	4
30	40	9
30	41	9
30	42	9
30	43	10
30	44	5
30	45	1
30	46	4
30	47	3
30	48	10
30	49	10
30	50	7
30	51	7
30	52	9
30	53	5
30	54	5
30	55	9
30	56	2
30	57	1
30	58	10
30	59	8
30	60	8
30	61	6
30	62	10
30	63	0
30	64	8
30	65	9
30	66	0
30	67	1
30	68	7
30	69	10
30	70	6
30	71	9
30	72	5
30	73	3
30	74	9
30	75	7
30	76	1
30	77	1
30	78	1
30	79	7
30	80	8
30	81	8
30	82	1
30	83	3
30	84	8
30	85	3
30	86	3
30	87	10
30	88	1
30	89	3
30	90	6
30	91	1
30	92	5
30	93	1
30	94	3
30	95	5
30	96	1
30	97	7
30	98	6
30	99	6
30	100	4
30	101	1
30	102	10
30	103	9
30	104	8
30	105	4
30	106	0
30	107	9
30	108	1
30	109	1
30	110	3
30	111	10
30	112	8
30	113	10
30	114	1
30	115	1
30	116	4
30	117	0
30	118	0
30	119	9
30	120	9
30	121	8
30	122	1
30	123	8
30	124	8
30	125	6
30	126	6
30	127	6
30	128	10
30	129	8
30	130	8
30	131	8
30	132	1
30	133	1
30	134	10
30	135	4
30	136	4
30	137	1
30	138	10
30	139	7
30	140	1
30	141	6
30	142	9
30	143	6
30	144	6
30	145	6
30	146	8
30	147	10
30	148	8
30	149	1
30	150	9
30	151	9
30	152	9
30	153	0
30	154	0
30	155	9
30	156	4
30	157	0
30	158	1
30	159	7
30	160	9
30	161	10
30	162	10
30	163	4
30	164	10
30	165	8
30	166	8
30	167	5
30	168	10
30	169	10
30	170	10
30	171	10
30	172	1
30	173	8
30	174	10
30	175	8
30	176	10
30	177	4
30	178	8
30	179	5
30	180	4
30	181	4
30	182	10
30	183	0
30	184	2
30	185	9
30	186	7
30	187	8
30	188	8
30	189	9
30	190	10
30	191	8
30	192	10
30	193	1
30	194	10
30	195	10
30	196	7
30	197	4
30	198	10
30	199	9
30	200	0
30	201	5
30	202	0
30	203	4
30	204	4
30	205	0
30	206	10
30	207	0
30	208	10
30	209	1
30	210	10
30	211	5
30	212	5
30	213	9
30	214	7
30	215	9
30	216	9
30	217	10
30	218	5
30	219	10
30	220	1
30	221	2
30	222	4
30	223	7
30	224	4
30	225	8
30	226	8
30	227	4
30	228	5
30	229	0
30	230	3
30	231	9
30	232	5
30	233	7
30	234	5
30	235	5
30	236	9
30	237	4
30	238	8
30	239	6
30	240	5
30	241	7
30	242	10
30	243	1
30	244	3
30	245	4
30	246	9
30	247	5
30	248	2
30	249	4
30	250	10
30	251	10
30	252	10
30	253	5
30	254	5
30	255	10
30	256	8
30	257	2
30	258	2
30	259	1
30	260	4
30	261	9
30	262	7
30	263	8
30	264	4
30	265	4
30	266	9
30	267	4
30	268	4
30	269	1
30	270	10
30	271	10
30	272	6
30	273	6
30	274	1
30	275	1
30	276	5
30	277	8
30	278	1
30	279	1
30	280	1
30	281	5
30	282	5
30	283	0
30	284	5
30	285	10
30	286	5
30	287	9
30	288	2
30	289	10
30	290	0
30	291	2
30	292	10
30	293	0
30	294	10
30	295	4
30	296	4
30	297	9
30	298	4
30	299	4
30	300	0
31	1	7
31	2	3
31	3	3
31	4	0
31	5	1
31	6	10
31	7	6
31	8	6
31	9	3
31	10	10
31	11	1
31	12	6
31	13	6
31	14	10
31	15	10
31	16	7
31	17	10
31	18	0
31	19	2
31	20	6
31	21	10
31	22	10
31	23	6
31	24	4
31	25	7
31	26	1
31	27	0
31	28	0
31	29	8
31	30	3
31	31	9
31	32	5
31	33	10
31	34	10
31	35	10
31	36	9
31	37	1
31	38	8
31	39	0
31	40	0
31	41	9
31	42	1
31	43	5
31	44	8
31	45	10
31	46	9
31	47	7
31	48	7
31	49	7
31	50	7
31	51	4
31	52	1
31	53	2
31	54	4
31	55	10
31	56	8
31	57	8
31	58	2
31	59	2
31	60	7
31	61	5
31	62	10
31	63	5
31	64	9
31	65	9
31	66	4
31	67	9
31	68	0
31	69	8
31	70	7
31	71	5
31	72	1
31	73	10
31	74	1
31	75	9
31	76	5
31	77	1
31	78	3
31	79	1
31	80	2
31	81	7
31	82	9
31	83	2
31	84	10
31	85	8
31	86	8
31	87	6
31	88	2
31	89	8
31	90	0
31	91	9
31	92	4
31	93	3
31	94	3
31	95	7
31	96	9
31	97	10
31	98	3
31	99	4
31	100	9
31	101	9
31	102	3
31	103	1
31	104	0
31	105	8
31	106	8
31	107	4
31	108	1
31	109	10
31	110	10
31	111	1
31	112	7
31	113	4
31	114	4
31	115	9
31	116	6
31	117	8
31	118	5
31	119	7
31	120	9
31	121	9
31	122	9
31	123	6
31	124	3
31	125	3
31	126	9
31	127	1
31	128	4
31	129	10
31	130	8
31	131	8
31	132	2
31	133	2
31	134	1
31	135	9
31	136	9
31	137	0
31	138	9
31	139	0
31	140	5
31	141	7
31	142	9
31	143	9
31	144	10
31	145	7
31	146	4
31	147	0
31	148	0
31	149	8
31	150	8
31	151	0
31	152	0
31	153	0
31	154	8
31	155	1
31	156	1
31	157	6
31	158	10
31	159	10
31	160	10
31	161	8
31	162	0
31	163	8
31	164	8
31	165	8
31	166	0
31	167	10
31	168	7
31	169	0
31	170	0
31	171	9
31	172	10
31	173	10
31	174	0
31	175	8
31	176	8
31	177	10
31	178	5
31	179	5
31	180	10
31	181	0
31	182	6
31	183	0
31	184	0
31	185	6
31	186	0
31	187	0
31	188	0
31	189	3
31	190	0
31	191	5
31	192	7
31	193	7
31	194	7
31	195	8
31	196	8
31	197	9
31	198	10
31	199	10
31	200	7
31	201	7
31	202	7
31	203	0
31	204	0
31	205	8
31	206	8
31	207	8
31	208	7
31	209	10
31	210	7
31	211	7
31	212	10
31	213	8
31	214	8
31	215	8
31	216	8
31	217	0
31	218	10
31	219	10
31	220	10
31	221	5
31	222	5
31	223	4
31	224	0
31	225	0
31	226	0
31	227	0
31	228	0
31	229	9
31	230	9
31	231	10
31	232	7
31	233	7
31	234	8
31	235	7
31	236	9
31	237	8
31	238	0
31	239	10
31	240	10
31	241	2
31	242	5
31	243	10
31	244	5
31	245	5
31	246	10
31	247	4
31	248	9
31	249	9
31	250	9
31	251	9
31	252	9
31	253	10
31	254	9
31	255	9
31	256	9
31	257	9
31	258	9
31	259	9
31	260	10
31	261	10
31	262	10
31	263	2
31	264	9
31	265	9
31	266	9
31	267	9
31	268	9
31	269	9
31	270	9
31	271	9
31	272	9
31	273	9
31	274	7
31	275	7
31	276	9
31	277	10
31	278	10
31	279	10
31	280	10
31	281	8
31	282	8
31	283	9
31	284	9
31	285	8
31	286	8
31	287	2
31	288	10
31	289	2
31	290	9
31	291	5
31	292	10
31	293	0
31	294	10
31	295	2
31	296	9
31	297	10
31	298	9
31	299	1
31	300	1
31	301	10
31	302	10
31	303	3
31	304	0
31	305	0
31	306	0
31	307	8
31	308	9
31	309	10
31	310	9
31	311	9
31	312	9
31	313	7
31	314	7
31	315	10
31	316	0
31	317	0
31	318	0
31	319	9
31	320	10
31	321	9
31	322	9
31	323	10
31	324	9
31	325	9
31	326	5
31	327	2
31	328	2
31	329	7
31	330	7
31	331	6
31	332	6
31	333	6
31	334	1
31	335	9
31	336	9
31	337	10
31	338	10
31	339	10
31	340	10
31	341	10
31	342	7
31	343	10
31	344	9
31	345	9
31	346	9
31	347	10
31	348	8
31	349	9
31	350	4
31	351	10
31	352	10
31	353	10
31	354	10
31	355	0
31	356	1
31	357	10
31	358	0
31	359	6
31	360	10
31	361	9
31	362	9
31	363	5
31	364	10
31	365	7
31	366	7
31	367	7
31	368	7
31	369	10
31	370	10
31	371	5
31	372	5
31	373	9
31	374	10
31	375	10
31	376	9
31	377	5
31	378	5
31	379	6
31	380	10
31	381	6
31	382	9
31	383	9
31	384	9
31	385	6
31	386	10
31	387	10
31	388	8
31	389	8
31	390	1
31	391	1
31	392	1
31	393	9
31	394	8
31	395	7
31	396	1
31	397	3
31	398	3
31	399	6
31	400	10
31	401	8
31	402	6
31	403	6
31	404	6
31	405	4
31	406	5
31	407	10
31	408	10
31	409	10
31	410	10
31	411	5
31	412	9
31	413	4
31	414	10
31	415	10
31	416	10
31	417	9
31	418	9
31	419	10
31	420	10
31	421	10
31	422	10
31	423	1
31	424	2
31	425	7
31	426	10
31	427	10
31	428	10
31	429	0
31	430	10
31	431	3
31	432	3
31	433	3
31	434	1
31	435	1
31	436	1
31	437	10
31	438	3
31	439	10
31	440	10
31	441	10
31	442	5
31	443	6
31	444	6
31	445	8
31	446	9
31	447	9
31	448	1
31	449	1
31	450	7
31	451	10
31	452	9
31	453	9
31	454	4
31	455	4
31	456	4
31	457	10
31	458	10
31	459	9
31	460	8
31	461	8
31	462	8
31	463	9
31	464	10
31	465	10
31	466	10
31	467	10
31	468	7
31	469	7
31	470	4
31	471	8
31	472	3
31	473	1
31	474	9
31	475	9
31	476	10
31	477	10
31	478	10
31	479	6
31	480	3
31	481	9
31	482	9
31	483	5
31	484	10
31	485	10
31	486	8
31	487	8
31	488	8
31	489	5
31	490	10
31	491	10
31	492	9
31	493	10
31	494	7
31	495	8
31	496	8
31	497	9
31	498	6
31	499	10
31	500	1
31	501	1
31	502	10
31	503	8
31	504	8
31	505	3
31	506	9
31	507	9
31	508	8
31	509	8
31	510	8
31	511	10
31	512	10
31	513	10
31	514	7
31	515	2
31	516	5
31	517	5
31	518	5
31	519	7
31	520	9
31	521	9
31	522	9
31	523	9
31	524	9
31	525	8
31	526	2
31	527	0
31	528	10
31	529	9
31	530	5
31	531	10
31	532	6
31	533	8
31	534	6
31	535	6
31	536	6
31	537	6
31	538	5
31	539	9
31	540	9
31	541	8
31	542	2
31	543	3
31	544	7
31	545	7
31	546	4
31	547	4
31	548	7
31	549	9
31	550	1
31	551	9
31	552	8
31	553	6
31	554	9
31	555	5
31	556	5
31	557	7
31	558	5
31	559	9
31	560	9
31	561	5
31	562	5
31	563	5
31	564	5
31	565	8
31	566	5
31	567	5
31	568	10
31	569	3
31	570	3
31	571	2
31	572	8
31	573	8
31	574	6
31	575	8
31	576	10
31	577	10
31	578	10
31	579	9
31	580	9
31	581	9
31	582	9
31	583	6
31	584	10
31	585	3
31	586	8
31	587	10
31	588	10
31	589	9
31	590	9
31	591	9
31	592	7
31	593	5
31	594	8
31	595	10
31	596	10
31	597	10
31	598	1
31	599	1
31	600	10
31	601	1
31	602	10
31	603	10
31	604	9
31	605	9
31	606	5
31	607	5
31	608	5
31	609	8
31	610	6
31	611	9
31	612	8
31	613	7
31	614	7
31	615	7
31	616	1
31	617	2
31	618	0
31	619	1
31	620	10
31	621	10
31	622	10
31	623	9
31	624	9
31	625	1
31	626	1
31	627	0
31	628	0
31	629	8
31	630	10
31	631	10
31	632	10
31	633	10
31	634	9
31	635	9
31	636	8
31	637	4
31	638	5
31	639	5
31	640	8
31	641	10
31	642	9
31	643	9
31	644	7
31	645	7
31	646	10
31	647	9
31	648	9
31	649	3
31	650	3
31	651	3
31	652	9
31	653	9
31	654	8
31	655	5
31	656	5
31	657	1
31	658	1
31	659	5
31	660	5
31	661	1
31	662	1
31	663	1
31	664	1
31	665	1
31	666	10
31	667	10
31	668	10
31	669	7
31	670	7
31	671	7
31	672	0
31	673	0
31	674	0
31	675	3
31	676	9
31	677	2
31	678	0
31	679	9
31	680	9
31	681	9
31	682	9
31	683	5
31	684	0
31	685	10
31	686	0
31	687	3
31	688	4
31	689	10
31	690	1
31	691	7
31	692	7
31	693	7
31	694	9
31	695	2
31	696	8
31	697	9
31	698	9
31	699	5
31	700	5
31	701	10
31	702	9
31	703	9
31	704	5
31	705	6
31	706	3
31	707	3
31	708	9
31	709	10
31	710	8
31	711	8
31	712	6
31	713	6
31	714	10
31	715	5
31	716	5
31	717	10
31	718	9
31	719	9
31	720	4
31	721	9
31	722	9
31	723	10
31	724	5
31	725	10
31	726	7
31	727	9
31	728	9
31	729	9
31	730	0
31	731	0
31	732	5
31	733	5
31	734	8
31	735	9
31	736	9
31	737	9
31	738	9
31	739	10
31	740	2
31	741	7
31	742	7
31	743	10
31	744	9
31	745	9
31	746	9
31	747	2
31	748	0
31	749	0
31	750	10
31	751	10
31	752	6
31	753	5
31	754	0
31	755	0
31	756	0
31	757	9
31	758	1
31	759	5
31	760	8
31	761	4
31	762	6
31	763	10
31	764	10
31	765	10
31	766	10
31	767	9
31	768	9
31	769	8
31	770	2
31	771	9
31	772	6
31	773	10
31	774	9
31	775	10
31	776	9
31	777	5
31	778	9
31	779	9
31	780	9
31	781	10
31	782	8
31	783	9
31	784	9
31	785	9
31	786	1
31	787	9
31	788	9
31	789	1
31	790	9
31	791	8
31	792	8
31	793	4
31	794	5
31	795	5
31	796	5
31	797	1
31	798	0
31	799	10
31	800	8
31	801	5
31	802	5
31	803	7
31	804	3
31	805	3
31	806	10
31	807	10
31	808	10
31	809	9
31	810	4
31	811	2
31	812	10
31	813	6
31	814	9
31	815	3
31	816	3
31	817	8
31	818	9
31	819	10
31	820	4
31	821	4
31	822	4
31	823	10
31	824	10
31	825	4
31	826	4
31	827	4
31	828	4
31	829	4
31	830	6
31	831	2
31	832	10
31	833	9
31	834	6
31	835	9
31	836	9
31	837	0
31	838	10
31	839	8
31	840	8
31	841	8
31	842	8
31	843	10
31	844	10
31	845	8
31	846	9
31	847	9
31	848	9
31	849	9
31	850	8
31	851	8
31	852	3
31	853	3
31	854	3
31	855	9
31	856	10
31	857	10
31	858	9
31	859	2
31	860	6
31	861	6
31	862	6
31	863	8
31	864	8
31	865	8
31	866	5
31	867	10
31	868	5
31	869	5
31	870	10
31	871	10
31	872	10
31	873	8
31	874	9
31	875	8
31	876	10
31	877	0
31	878	7
31	879	9
31	880	9
31	881	2
31	882	7
31	883	6
31	884	10
31	885	10
31	886	10
31	887	8
31	888	8
31	889	8
31	890	3
31	891	3
31	892	8
31	893	8
31	894	5
31	895	4
31	896	4
31	897	9
31	898	10
31	899	10
31	900	10
31	901	8
31	902	8
31	903	10
31	904	10
31	905	10
31	906	0
31	907	9
31	908	9
31	909	9
31	910	10
31	911	8
31	912	10
31	913	8
31	914	8
31	915	8
31	916	8
31	917	10
31	918	10
31	919	9
31	920	8
31	921	9
31	922	9
31	923	6
31	924	8
31	925	8
31	926	0
31	927	8
31	928	10
31	929	10
31	930	9
31	931	0
31	932	8
31	933	8
31	934	10
31	935	0
31	936	9
31	937	10
31	938	5
31	939	7
31	940	9
31	941	8
31	942	2
31	943	9
31	944	4
31	945	8
31	946	10
31	947	9
31	948	5
31	949	9
31	950	9
31	951	10
31	952	10
31	953	10
31	954	10
31	955	0
31	956	10
31	957	1
31	958	1
31	959	9
31	960	9
31	961	5
31	962	9
31	963	10
31	964	10
31	965	10
31	966	10
31	967	9
31	968	8
31	969	9
31	970	10
31	971	10
31	972	9
31	973	0
31	974	0
31	975	10
31	976	5
31	977	10
31	978	6
31	979	8
31	980	10
31	981	9
31	982	10
31	983	10
31	984	10
31	985	10
31	986	8
31	987	0
31	988	9
31	989	6
31	990	10
31	991	8
31	992	9
31	993	8
31	994	0
31	995	5
31	996	1
31	997	0
31	998	6
31	999	8
31	1000	5
31	1001	10
31	1002	9
31	1003	10
31	1004	9
31	1005	8
31	1006	3
31	1007	10
31	1008	10
31	1009	9
31	1010	10
31	1011	7
31	1012	9
31	1013	9
31	1014	10
31	1015	5
31	1016	10
31	1017	10
31	1018	10
31	1019	0
31	1020	6
31	1021	10
31	1022	8
31	1023	8
31	1024	9
31	1025	8
31	1026	9
31	1027	7
31	1028	6
31	1029	10
31	1030	6
31	1031	10
31	1032	10
31	1033	10
31	1034	10
31	1035	10
31	1036	8
31	1037	8
31	1038	10
31	1039	0
31	1040	10
31	1041	8
31	1042	10
31	1043	9
31	1044	10
31	1045	10
31	1046	3
31	1047	10
31	1048	9
31	1049	9
31	1050	7
31	1051	9
31	1052	9
31	1053	0
31	1054	10
31	1055	10
31	1056	10
31	1057	2
31	1058	1
31	1059	10
31	1060	6
31	1061	6
31	1062	6
31	1063	6
31	1064	6
31	1065	1
31	1066	1
31	1067	3
31	1068	0
31	1069	0
31	1070	10
31	1071	8
31	1072	8
31	1073	7
31	1074	7
31	1075	1
31	1076	1
31	1077	8
31	1078	10
31	1079	10
31	1080	0
31	1081	10
31	1082	10
31	1083	8
31	1084	5
31	1085	10
31	1086	5
31	1087	10
31	1088	0
31	1089	10
31	1090	3
31	1091	2
31	1092	2
31	1093	0
31	1094	10
31	1095	0
31	1096	0
31	1097	10
31	1098	8
31	1099	10
31	1100	10
31	1101	1
31	1102	7
31	1103	3
31	1104	10
31	1105	7
31	1106	7
31	1107	0
